38694.00 	15095.17969	15095.17969	14860.54004	14879.16016	14879.16016	348480000
38695.00 	14905.57031	14953.33984	14870.95996	14910.50977	14910.50977	232244400
38698.00 	14991.62012	15079.95996	14972.05957	14984.40039	14984.40039	199318800
38699.00 	14981.23047	14995.62988	14863.83984	14942.62012	14942.62012	330070000
38700.00 	14981.4502	14981.4502	14867.71973	14976.25977	14976.25977	278860600
38701.00 	15039.62988	15078.91992	15025.54004	15059.01953	15059.01953	318937000
38702.00 	15077.98047	15078.37012	14967.78027	15029.80957	15029.80957	306449400
38705.00 	15044.90039	15200.11035	15044.90039	15182.88965	15182.88965	310365600
38706.00 	15172.12988	15200.7002	15128.58984	15169.16992	15169.16992	250971000
38707.00 	15219.26953	15272.71973	15210.92969	15221.41992	15221.41992	243252200
38708.00 	15251.09961	15252.4502	15170.91992	15182.53027	15182.53027	243697200
38709.00 	15208.83984	15226.03027	15182.63965	15183.58008	15183.58008	164157400
38714.00 	15076.94043	15173.48047	15049.41016	15101.54004	15101.54004	215911000
38715.00 	15146.54981	15151.32031	15028.28027	15045.58984	15045.58984	266347000
38716.00 	14959.41992	14972.2002	14811.63965	14876.42969	14876.42969	448872000
38720.00 	14843.96973	14945.04981	14843.96973	14944.76953	14944.76953	250383000
38721.00 	15112.75977	15208.86035	15085.44043	15200.05957	15200.05957	565220200
38722.00 	15313.84961	15373.79004	15261.82031	15271.12988	15271.12988	514294600
38723.00 	15327.29004	15347	15252.48047	15344.44043	15344.44043	397727400
38726.00 	15497.96973	15602.87988	15497.71973	15547.42969	15547.42969	581542400
38727.00 	15638.40039	15658.91016	15500.16016	15569.91016	15569.91016	581719000
38728.00 	15584.54004	15725.46973	15584.54004	15650.87988	15650.87988	576574400
38729.00 	15767.94043	15791.29981	15651.95996	15719.37012	15719.37012	503136400
38730.00 	15672.38965	15792.36035	15670.76953	15787.96973	15787.96973	380816800
38733.00 	15787.26953	15816.54004	15745.04004	15777.71973	15777.71973	393659200
38734.00 	15798.51953	15798.51953	15550.23047	15576.2002	15576.2002	506251600
38735.00 	15426.91992	15525.59961	15376.4502	15481.20996	15481.20996	437278800
38736.00 	15555.78027	15675.26953	15549.67969	15670.41992	15670.41992	418395400
38737.00 	15700.70996	15788.07031	15565.50977	15662.08008	15662.08008	556324200
38740.00 	15454.79981	15497.92969	15412.25977	15464.76953	15464.76953	512870000
38741.00 	15540.91992	15551.66016	15463.11035	15530.57031	15530.57031	334958200
38742.00 	15560.66016	15572.37988	15487.67969	15520.38965	15520.38965	375993800
38743.00 	15550.33008	15563.40039	15469.24023	15520.07031	15520.07031	361639800
38744.00 	15659.20996	15770.4502	15650.69043	15753.13965	15753.13965	900109200
38749.00 	15798.44043	15808.17969	15653.90039	15742.29981	15742.29981	540984600
38750.00 	15771.33984	15775.65039	15666.94043	15691.69043	15691.69043	510822200
38751.00 	15472.03027	15486.74023	15420.66016	15429.73047	15429.73047	565005800
38754.00 	15415.87988	15564.95996	15374.88965	15548.05957	15548.05957	473072800
38755.00 	15558.51953	15560.40039	15466.46973	15517.00977	15517.00977	526470000
38756.00 	15451.20996	15469.50977	15327.07031	15373.44043	15373.44043	612390600
38757.00 	15443.42969	15467.66992	15371.73047	15413.42969	15413.42969	397975800
38758.00 	15365.38965	15443.4502	15355.44043	15425.9502	15425.9502	411900800
38761.00 	15303.04004	15355.38965	15267.9502	15312.08984	15312.08984	406328000
38762.00 	15241.66016	15445.07031	15240.9502	15420.32031	15420.32031	417382000
38763.00 	15449.13965	15514.92969	15316.62988	15423.25977	15423.25977	436302800
38764.00 	15495.79981	15495.79981	15436.53027	15450.87988	15450.87988	373306400
38765.00 	15517.91992	15520.59961	15437.54004	15475.69043	15475.69043	354205000
38768.00 	15525.74023	15627.04981	15525.74023	15598.66992	15598.66992	326216800
38769.00 	15651.74023	15661.2002	15567.62988	15627.24023	15627.24023	359727400
38770.00 	15613.86035	15641.78027	15584.26953	15635.71973	15635.71973	285357400
38771.00 	15651.78027	15849.86035	15611.54981	15812.53027	15812.53027	527662800
38772.00 	15848.5	15875.33008	15779.79004	15856.04981	15856.04981	350481000
38775.00 	15943.63965	15999.30957	15890.79981	15949.88965	15949.88965	417455600
38776.00 	15920.49023	15928.08008	15824.4502	15918.48047	15918.48047	357386400
38777.00 	15768.20996	15887.62988	15768.20996	15818.08984	15818.08984	296409200
38778.00 	15905.94043	15922.9502	15836.36035	15882.4502	15882.4502	294946800
38779.00 	15887.66992	15896.55957	15802	15802	15802	398964400
38782.00 	15812.71973	15845.2002	15777	15811.83008	15811.83008	280681600
38783.00 	15835.46973	15835.46973	15560.62012	15602.36035	15602.36035	503860000
38784.00 	15545.41992	15555.82031	15348.21973	15493.08984	15493.08984	496846400
38785.00 	15526.08984	15555.61035	15458.78027	15510.12988	15510.12988	371035400
38786.00 	15521.40039	15521.40039	15397.17969	15445.04981	15445.04981	227922800
38789.00 	15542.79004	15545.84961	15469.76953	15542.07031	15542.07031	213722400
38790.00 	15548.12988	15548.26953	15461.80957	15519.75977	15519.75977	285640000
38791.00 	15647.42969	15762.11035	15647	15720.36035	15720.36035	324151000
38792.00 	15753.36035	15773.73047	15668.33984	15729.04004	15729.04004	237243800
38793.00 	15778.48047	15845.96973	15715.41016	15801.66016	15801.66016	431043600
38796.00 	15868.49023	15973.00977	15862.90039	15929.9502	15929.9502	428078000
38797.00 	15911.49023	15936.17969	15870.73047	15922.75	15922.75	249834200
38798.00 	15790.4502	15840.13965	15619.13965	15642.80957	15642.80957	383483600
38799.00 	15689.61035	15772.92969	15669.46973	15771.16992	15771.16992	315598200
38800.00 	15778.17969	15792.04004	15671.62988	15716.45996	15716.45996	290918200
38803.00 	15743.66992	15847.75	15694.11035	15815.87012	15815.87012	416034600
38804.00 	15824.53027	15920.07031	15787	15856.58008	15856.58008	563170400
38805.00 	15790.42969	15843.09961	15729.25977	15745.11035	15745.11035	365452000
38806.00 	15819.41992	15954.91016	15819.41992	15880.69043	15880.69043	422453600
38807.00 	15942.73047	15964.34961	15739.19043	15805.04004	15805.04004	424538400
38810.00 	15904.96973	16076.74023	15877.44043	16063.75	16063.75	340218000
38811.00 	16107.21973	16121.21973	16039.50977	16100.08984	16100.08984	380671000
38813.00 	16100.08984	16423.31055	16100.08984	16411.13086	16411.13086	575474200
38814.00 	16415.51953	16534.83008	16328.62988	16471.7793	16471.7793	450439600
38817.00 	16383.58008	16527.93945	16374.58984	16521.58984	16521.58984	335448400
38818.00 	16480.85938	16505.75977	16381.00977	16475.81055	16475.81055	295626400
38819.00 	16414.36914	16427.56055	16260.87988	16310.75977	16310.75977	448174000
38820.00 	16360.16016	16446.66992	16308.76953	16429.44922	16429.44922	337570600
38825.00 	16534.90039	16643.80078	16533.07031	16637.5293	16637.5293	422676000
38826.00 	16858.0293	16897.81055	16780.5293	16830.43945	16830.43945	564111600
38827.00 	16888.88086	16953.25	16753.18945	16944.33984	16944.33984	436367800
38828.00 	16893.51953	16991.51953	16808.61914	16912.15039	16912.15039	414154200
38831.00 	16917.60938	16930.00977	16678.31055	16705.66992	16705.66992	479641800
38832.00 	16734.83008	16746.31055	16547.30078	16577.76953	16577.76953	495561400
38833.00 	16628.59961	16739.26953	16539.07031	16672.66016	16672.66016	397465000
38834.00 	16749.48047	16856.9707	16728.84961	16742.84961	16742.84961	293001200
38835.00 	16461.59961	16672.41016	16429.5	16661.30078	16661.30078	362459600
38839.00 	16764.58984	16896.85938	16744.16016	16868.03906	16868.03906	594247400
38840.00 	17066.98047	17099.48047	16970.40039	17026.98047	17026.98047	530625800
38841.00 	16966.24023	17076.91992	16966.24023	17013.92969	17013.92969	357919200
38845.00 	17204.25	17328.42969	17204.25	17301.78906	17301.78906	552253400
38846.00 	17278.86914	17278.86914	17118.2207	17133.99023	17133.99023	470048000
38847.00 	17205.34961	17239.21094	17018.16992	17080.58984	17080.58984	388062000
38848.00 	17065.96094	17185.78906	17010.40039	17140.7793	17140.7793	513897600
38849.00 	16868.85938	16967.03906	16845.84961	16901.84961	16901.84961	405818200
38852.00 	16623.34961	16673.5293	16455.46094	16494.83984	16494.83984	469529000
38853.00 	16400.66016	16435.55078	16247.58008	16393.10938	16393.10938	582736400
38854.00 	16497.91016	16626.71094	16421.08984	16615.55078	16615.55078	482784400
38855.00 	16232.16016	16363.33984	16177.17969	16266.51953	16266.51953	503735800
38856.00 	16169.78027	16361.94043	16155.76953	16313.36035	16313.36035	360012400
38859.00 	16295.37012	16304.9502	15790.44043	15805.51953	15805.51953	472615200
38860.00 	15747.40039	15888.48047	15691.12988	15864.55957	15864.55957	561383400
38861.00 	15857.20996	15930.16992	15673.75	15822.63965	15822.63965	468294200
38862.00 	15741.80957	15764.71973	15626.9502	15696.88965	15696.88965	426455600
38863.00 	15897.28027	15932.25977	15814.92969	15895.09961	15895.09961	438535400
38866.00 	15976.26953	16006.07031	15919.12988	15963.76953	15963.76953	307278200
38867.00 	15976.37012	15976.37012	15840.33984	15857.88965	15857.88965	393298000
38869.00 	15817.82031	15923.73047	15605.95996	15645.26953	15645.26953	488738600
38870.00 	15731.82031	15920.05957	15677.04004	15912.70996	15912.70996	473210800
38873.00 	15964.30957	16062.26953	15943.41992	16016.23047	16016.23047	307784200
38874.00 	15844.91992	15985.99023	15824.19043	15973.11035	15973.11035	318078400
38875.00 	15916.76953	15944.48047	15776.37012	15816.54981	15816.54981	320045000
38876.00 	15603.11035	15611.51953	15419.41992	15450.11035	15450.11035	560586400
38877.00 	15468.83008	15640.30957	15405.79004	15628.69043	15628.69043	441323800
38880.00 	15560.70996	15680.32031	15498.26953	15621.44043	15621.44043	282433200
38881.00 	15417.24023	15437.25977	15204.86035	15234.41992	15234.41992	487668800
38882.00 	15238.58008	15396.5	15214.69043	15247.91992	15247.91992	410959200
38883.00 	15419.67969	15455.57031	15355.42969	15435.08008	15435.08008	461480000
38884.00 	15807.37012	15851.50977	15749.45996	15842.65039	15842.65039	562540800
38887.00 	15759.95996	15781.55957	15723.36035	15768.86035	15768.86035	192452000
38888.00 	15709	15709	15555.24023	15608.96973	15608.96973	449964000
38889.00 	15599.86035	15667.7002	15520.41992	15659.36035	15659.36035	251937000
38890.00 	15859.84961	15885.70996	15798.59961	15826.7002	15826.7002	330942400
38891.00 	15729.54981	15828.49023	15682.80957	15808.80957	15808.80957	339210000
38894.00 	15756.67969	15841.13965	15726.80957	15804.80957	15804.80957	306761400
38895.00 	15827.84961	15892.91992	15770.91992	15774.7002	15774.7002	294448900
38896.00 	15632.44043	15742.66016	15613.2002	15742.66016	15742.66016	303054000
38897.00 	15890.2002	15916	15844.11035	15865.21973	15865.21973	364663200
38898.00 	16170.79004	16273.74023	16125.25977	16267.62012	16267.62012	555019000
38901.00 	16288.58984	16364.23047	16234.87988	16326.66016	16326.66016	295984400
38902.00 	16363.15039	16379.03027	16312.16992	16368.98047	16368.98047	271767300
38903.00 	16364	16377.66016	16254.69043	16267.17969	16267.17969	226094300
38904.00 	16141.66992	16445.17969	16129.65039	16440.99023	16440.99023	256690800
38905.00 	16497.90039	16497.90039	16399.48047	16459.7793	16459.7793	216761800
38908.00 	16376.82031	16606.61914	16338.90039	16603.81055	16603.81055	223312300
38909.00 	16512.24023	16568.61914	16477.46094	16490.13086	16490.13086	343592700
38910.00 	16507.7207	16552.64063	16435.60938	16522.21094	16522.21094	197578800
38911.00 	16490.48047	16557.9707	16288.42969	16305.48047	16305.48047	324527800
38912.00 	16123.95996	16159.08984	16062.59961	16135.70996	16135.70996	296680300
38915.00 	15980.5	16104.15039	15948.75977	16064.82031	16064.82031	231710500
38916.00 	16035	16109.7002	15966.44043	16043.94043	16043.94043	240536700
38917.00 	16069.79981	16171.12012	16062.58008	16097.54004	16097.54004	169546200
38918.00 	16418.14063	16481.16992	16390.2793	16472.61914	16472.61914	316291000
38919.00 	16406.7793	16483.23047	16376.03027	16464.17969	16464.17969	375659400
38922.00 	16376.37988	16484.9707	16354.44043	16480.58984	16480.58984	251868300
38923.00 	16668.63086	16671.39063	16580.64063	16583.85938	16583.85938	318878400
38924.00 	16584.49023	16623.46094	16566.39063	16617.24023	16617.24023	235033400
38925.00 	16713.03906	16924.2207	16713.03906	16916.76953	16916.76953	426090700
38926.00 	16935	17034.55078	16918.78906	16955.03906	16955.03906	325931200
38929.00 	17103.43945	17114.19922	16965.19922	16971.33984	16971.33984	263546300
38930.00 	16990.2207	16990.2207	16907.38086	16911.36914	16911.36914	211895000
38931.00 	16887.67969	17085.65039	16872.71094	17032.75	17032.75	335435400
38932.00 	17073.43945	17097.83984	17011.60938	17048.41992	17048.41992	314784500
38933.00 	17049.96094	17096.41016	16867.94922	16887.80078	16887.80078	290811800
38936.00 	16927.74023	16961.25977	16811.41992	16953.55078	16953.55078	216714100
38937.00 	17056.57031	17066.44922	16994.56055	17048.19922	17048.19922	265395900
38938.00 	16996	17349.99023	16959.00977	17346.58008	17346.58008	353961200
38939.00 	17322.51953	17349.80078	17211.96094	17222.14063	17222.14063	291538300
38940.00 	17255.23047	17323.49023	17211.4707	17249.94922	17249.94922	240485900
38943.00 	17280.07031	17303.16992	17215.00977	17290.00977	17290.00977	205380100
38944.00 	17274.50977	17295.30078	17242.83984	17274.07031	17274.07031	189984200
38945.00 	17406.61914	17473.73047	17349.88086	17451.0293	17451.0293	319270700
38946.00 	17501.94922	17506.21094	17329.05078	17373.05078	17373.05078	358907400
38947.00 	17381.41992	17413.96094	17316.13086	17330.69922	17330.69922	260812800
38950.00 	17326.38086	17329.67969	16996.75977	17007.88086	17007.88086	317411200
38951.00 	17096.50977	17155.59961	17037.23047	17149.75	17149.75	244744100
38952.00 	17101.11914	17111.75	17010.31055	17088.39063	17088.39063	194206800
38953.00 	16970.98047	17040.2207	16870.69922	16883.03906	16883.03906	322874300
38954.00 	16958.2793	17005.43945	16894.11914	16955.44922	16955.44922	261221000
38957.00 	16955.88086	16998.71094	16911.51953	16922.28906	16922.28906	203537200
38958.00 	17003.56055	17102.44922	16998.99023	17083.2793	17083.2793	250214600
38959.00 	17147.75977	17289.25977	17134.91992	17284.71094	17284.71094	430751800
38960.00 	17395.53906	17422.83008	17356.83008	17392.26953	17392.26953	487228900
38961.00 	17373.16992	17514.31055	17311.41016	17423.7207	17423.7207	389951500
38964.00 	17504.33008	17538.58984	17476.59961	17513.88086	17513.88086	307024000
38965.00 	17523.81055	17523.81055	17404.66992	17438.80078	17438.80078	228720800
38966.00 	17445.98047	17445.98047	17208.92969	17258.50977	17258.50977	318450700
38967.00 	17099.91016	17133.51953	17044.92969	17096.43945	17096.43945	399343200
38968.00 	17071.17969	17171.53906	17070.91016	17145.75977	17145.75977	396274600
38971.00 	17141.60938	17158.2207	16929.71094	16948.58984	16948.58984	822556800
38972.00 	16932.28906	17128.86914	16921.5293	17075.40039	17075.40039	428789000
38973.00 	17221	17235.41016	17173.82031	17210.03906	17210.03906	538815900
38974.00 	17274.66992	17304.74023	17142.71094	17183.44922	17183.44922	747969600
38975.00 	17179.08984	17246.89063	17143.24023	17237.65039	17237.65039	497798400
38978.00 	17253.69922	17423.90039	17253.01953	17387.21094	17387.21094	527369400
38979.00 	17411.92969	17426.4707	17314.63086	17346.69922	17346.69922	604377700
38980.00 	17232.19922	17523.48047	17220.7793	17512.96094	17512.96094	921311200
38981.00 	17546.56055	17663.43945	17539.56055	17619.9707	17619.9707	1161323100
38982.00 	17526.33984	17639.13086	17511.96094	17600.65039	17600.65039	816864700
38985.00 	17546.03906	17683.44922	17539.81055	17546.03906	17546.03906	554085100
38986.00 	17614.28906	17614.28906	17277.75	17308.08008	17308.08008	553720400
38987.00 	17478.25	17540.66992	17402.13086	17521.50977	17521.50977	563790300
38988.00 	17565.92969	17604.91016	17506.24023	17530.57031	17530.57031	815714300
38989.00 	17559.66992	17589.57031	17350.78906	17543.05078	17543.05078	585264500
38993.00 	17543.05078	17648.71094	17428.09961	17606.5293	17606.5293	1356757200
38994.00 	17637.19922	17687.19922	17535.83008	17629.21094	17629.21094	1023470000
38995.00 	17897.92969	17940.49023	17810.07031	17907.66992	17907.66992	803488300
38996.00 	17901.06055	17931.73047	17848.7207	17903.39063	17903.39063	578815400
38999.00 	17876.03906	17876.03906	17589.11914	17675.24023	17675.24023	561382500
39000.00 	17780.30078	17852.35938	17751.94922	17823.69922	17823.69922	503691300
39001.00 	17856.59961	17875.61914	17740.78906	17862.78906	17862.78906	721727200
39002.00 	17896.42969	17948.13086	17835.65039	17873.08984	17873.08984	1102474700
39003.00 	18049.83008	18067.58008	17949.58984	17988.85938	17988.85938	1719400400
39006.00 	18067.19922	18069.49023	17958.09961	18010.19922	18010.19922	760911900
39007.00 	17965.34961	18074.28906	17823.33008	18014.83984	18014.83984	744363900
39008.00 	17910.00977	18048.08984	17881.7793	18048.08984	18048.08984	452401800
39009.00 	18053.90039	18070.75977	17938.00977	17986.9707	17986.9707	439090800
39010.00 	18012.60938	18148.03906	18012.60938	18113.55078	18113.55078	815419100
39013.00 	18170.2207	18170.33008	18066.10938	18089.84961	18089.84961	620706100
39014.00 	18136.17969	18173.42969	18121.69922	18153.41016	18153.41016	508900700
39015.00 	18150.89063	18168.99023	18106.10938	18157.93945	18157.93945	524809100
39016.00 	18267.41992	18378.83984	18240.59961	18353.74023	18353.74023	771033500
39017.00 	18400.81055	18465.53906	18232.64063	18297.55078	18297.55078	997605800
39021.00 	18297.55078	18336.44922	18152.91016	18324.34961	18324.34961	576848300
39022.00 	18376.39063	18494.94922	18376.39063	18453.65039	18453.65039	603384200
39023.00 	18495.28906	18724.91016	18397.33008	18714.7793	18714.7793	619279600
39024.00 	18696.58008	18771.00977	18646.16016	18749.68945	18749.68945	536153300
39027.00 	18702.25	18940.80078	18694.13086	18936.55078	18936.55078	502709900
39028.00 	19102.88086	19161.38086	18855.88086	18939.31055	18939.31055	838438100
39029.00 	18933.4707	18994.98047	18750.7793	18811.24023	18811.24023	1143023300
39030.00 	18885.2207	18993.40039	18866.00977	18952.85938	18952.85938	1000762500
39031.00 	18958.06055	18976.15039	18861.93945	18891.14063	18891.14063	1046619800
39034.00 	18763.43945	18902.19922	18717.60938	18868.53906	18868.53906	1176664500
39035.00 	18889.91992	18989.50977	18759.33984	18878.41992	18878.41992	1532391200
39036.00 	18940.01953	19106.83008	18926.31055	19093	19093	1532407700
39037.00 	19162.90039	19237.73047	19048.03906	19154.07031	19154.07031	1201291600
39038.00 	19125.91992	19214.59961	19097.32031	19182.71094	19182.71094	918567200
39041.00 	19030.35938	19133.51953	18928.58008	18954.63086	18954.63086	826235900
39042.00 	19002.07031	19064.07031	18959.81055	19008.30078	19008.30078	586462800
39043.00 	19102.25977	19256.99023	19075.32031	19250.78906	19250.78906	915517600
39044.00 	19345.0293	19404.00977	19244.32031	19265.32031	19265.32031	969976700
39045.00 	19206.44922	19315.73047	19195.90039	19260.30078	19260.30078	644888700
39048.00 	19263.85938	19328.11914	19122.39063	19204.00977	19204.00977	806258900
39049.00 	18996.83984	18998.08008	18618.66016	18639.5293	18639.5293	1284478900
39050.00 	18730.49023	18843.48047	18687.26953	18780.92969	18780.92969	1154443500
39051.00 	18944.56055	19033.40039	18923.63086	18960.48047	18960.48047	761645100
39052.00 	18922.5293	18945.40039	18650.5	18690.82031	18690.82031	815023100
39055.00 	18654.07031	18768.63086	18587.7207	18702.73047	18702.73047	1166542800
39056.00 	18880.81055	18949.91992	18794.17969	18944.18945	18944.18945	1097018600
39057.00 	18988.14063	19131.2207	18937.60938	19026.35938	19026.35938	1334971800
39058.00 	19023.75	19048.41016	18783.30078	18842.99023	18842.99023	930195500
39059.00 	18775.4707	18799.25	18666.89063	18739.99023	18739.99023	915151000
39062.00 	18811.84961	18965.73047	18811.84961	18924.66016	18924.66016	991829700
39063.00 	19010.16016	19015.69922	18819.99023	18907.16992	18907.16992	796680000
39064.00 	18867.66992	18870.44922	18623.60938	18718.18945	18718.18945	1071922300
39065.00 	18806.71094	18954.93945	18774.42969	18919.40039	18919.40039	850261100
39066.00 	19080.28906	19126.69922	19014.26953	19110.65039	19110.65039	1016363000
39069.00 	19094.63086	19216.53906	19046.91992	19192.91016	19192.91016	1099128400
39070.00 	19162.98047	19180.30078	18905.43945	18964.55078	18964.55078	1018232400
39071.00 	19109.84961	19273.76953	19108.44922	19240.11914	19240.11914	1225335100
39072.00 	19249.18945	19276.32031	19157.84961	19222.83984	19222.83984	1329756800
39073.00 	19227.24023	19320.51953	19197.73047	19320.51953	19320.51953	821757200
39078.00 	19620.5293	19728	19512.46094	19725.73047	19725.73047	0
39079.00 	19742.78906	20038.23047	19686.81055	20001.91016	20001.91016	1749890400
39080.00 	20049.0293	20049.0293	19885.25	19964.7207	19964.7207	1390983100
39084.00 	20004.83984	20323.58984	19990.2793	20310.17969	20310.17969	1264596800
39085.00 	20353.41992	20554.58008	20249.60938	20413.39063	20413.39063	1673968900
39086.00 	20415.66992	20463.17969	19948.01953	20025.58008	20025.58008	2130510200
39087.00 	19890.15039	20213.64063	19757.24023	20211.2793	20211.2793	1959114400
39090.00 	19915	20085.58008	19844.31055	20029.66016	20029.66016	1438589300
39091.00 	20162.53906	20173.06055	19794.28906	19898.08008	19898.08008	1524412800
39092.00 	19665.40039	19693.69922	19507.9707	19568.33984	19568.33984	1684164000
39093.00 	19653.01953	19697.58008	19350.5	19385.36914	19385.36914	1436329900
39094.00 	19628.82031	19680.63086	19523.75977	19613.41016	19613.41016	1486034100
39097.00 	19776.13086	20073.28906	19746.07031	20068.56055	20068.56055	1252411300
39098.00 	20130.55078	20133.49023	19938.19922	20027.94922	20027.94922	1026767900
39099.00 	19917.49023	20122.42969	19841.16016	20064.57031	20064.57031	1117662100
39100.00 	20064.75	20297.41016	20002.76953	20277.50977	20277.50977	1354156400
39101.00 	20215.55078	20337.92969	20189.35938	20327.7207	20327.7207	1025928300
39104.00 	20501.44922	20779.51953	20487.59961	20772.2207	20772.2207	1019021700
39105.00 	20743.84961	20810.78906	20589.41992	20769.69922	20769.69922	1409621100
39106.00 	20950.93945	20971.46094	20725.48047	20821.05078	20821.05078	1053436000
39107.00 	20889.74023	20897.55078	20610.2207	20669.83008	20669.83008	918331200
39108.00 	20457.48047	20457.48047	20204.66992	20281.13086	20281.13086	1539136300
39111.00 	20317.39063	20366.71094	20197.59961	20236.67969	20236.67969	680469300
39112.00 	20281.92969	20465.46094	20165.2207	20460.46094	20460.46094	626581300
39113.00 	20463.82031	20507.67969	20008.59961	20106.41992	20106.41992	997395300
39114.00 	20251.57031	20496.81055	20176.61914	20430.16016	20430.16016	1071631200
39115.00 	20544.33008	20704.09961	20468.83984	20563.67969	20563.67969	945602500
39118.00 	20514.83008	20645.82031	20409.16016	20455.61914	20455.61914	819094000
39119.00 	20511.7793	20712.32031	20438.35938	20655.19922	20655.19922	848211100
39120.00 	20716.58984	20739.00977	20598.0293	20679.68945	20679.68945	1088530300
39121.00 	20475.88086	20763.57031	20318.99023	20735.05078	20735.05078	1525211600
39122.00 	20746.94922	20771.08984	20593.75977	20677.66016	20677.66016	772407000
39125.00 	20534.42969	20696.65039	20488.82031	20593.41016	20593.41016	813622500
39126.00 	20523.91016	20523.91016	20127.11914	20132.25	20132.25	953727400
39127.00 	20302.19922	20330.36914	20184.68945	20209.91016	20209.91016	686788500
39128.00 	20466.65039	20570.14063	20398.44922	20538.41992	20538.41992	845067500
39129.00 	20545.92969	20588.17969	20458.00977	20567.91016	20567.91016	709936300
39134.00 	20567.91016	20677.28906	20540.32031	20651.41992	20651.41992	749988900
39135.00 	20748.46094	20829.66016	20740.33008	20809.23047	20809.23047	795301400
39136.00 	20844.25	20844.25	20547.43945	20711.65039	20711.65039	874084000
39139.00 	20520.44922	20581.41992	20474.41016	20507.94922	20507.94922	782347000
39140.00 	20500.88086	20500.88086	20042.30078	20147.86914	20147.86914	1412425800
39141.00 	19426.94922	19749.58984	19381.88086	19651.50977	19651.50977	2038333200
39142.00 	19581.85938	19643.41016	19346.59961	19346.59961	19346.59961	1474434200
39143.00 	19386.57031	19560.51953	19355.63086	19442.00977	19442.00977	1132374600
39146.00 	19137.35938	19164.34961	18659.23047	18664.88086	18664.88086	1986020800
39147.00 	18899.21094	19080.33984	18876.61914	19058.56055	19058.56055	1606525700
39148.00 	19188.2207	19239.91992	18910.24023	18918.64063	18918.64063	1453798600
39149.00 	18924.2793	19191.09961	18909.07031	19175.16992	19175.16992	1240695700
39150.00 	19259.09961	19259.09961	19065.0293	19134.88086	19134.88086	1765809600
39153.00 	19252.36914	19470.36914	19220.50977	19442.41992	19442.41992	1720489200
39154.00 	19397.03906	19442.51953	19251.19922	19333.14063	19333.14063	1336198500
39155.00 	18803.07031	18888.40039	18738.50977	18836.92969	18836.92969	2054887200
39156.00 	19029.21094	19054.93945	18932.46094	18969.43945	18969.43945	898691400
39157.00 	18846.49023	19130.09961	18770.2793	18953.5	18953.5	0
39160.00 	19006.15039	19267.83008	18967.41016	19266.74023	19266.74023	1292261700
39161.00 	19430.69922	19463.90039	19332.59961	19356.90039	19356.90039	1021294300
39162.00 	19380.98047	19537.08984	19270.7207	19516.41016	19516.41016	977841600
39163.00 	19757.73047	19813.21094	19621.25977	19690.25	19690.25	1650390800
39164.00 	19665.05078	19729.49023	19634.10938	19692.64063	19692.64063	1073216700
39167.00 	19719.88086	19819.03906	19653.73047	19765.84961	19765.84961	780644700
39168.00 	19749.81055	19768.32031	19661.85938	19706.78906	19706.78906	920278300
39169.00 	19664.88086	19729.31055	19459.18945	19553.86914	19553.86914	1198488800
39170.00 	19470.41992	19832.14063	19460.35938	19821.7793	19821.7793	1914517600
39171.00 	19810.85938	19880.25977	19705.56055	19800.92969	19800.92969	938595500
39174.00 	19900.00977	19976.81055	19672.93945	19809.69922	19809.69922	848491800
39175.00 	19903.89063	20021.0293	19903.89063	20002.69922	20002.69922	837020200
39176.00 	20187.66992	20210.83984	20099.84961	20209.71094	20209.71094	1526199700
39182.00 	20416.53906	20416.53906	20248.03906	20347.86914	20347.86914	1327698500
39183.00 	20427.94922	20502.16992	20278.83984	20449.42969	20449.42969	1485648200
39184.00 	20360.32031	20428.59961	20293.33008	20380.21094	20380.21094	1723266400
39185.00 	20413.48047	20432.00977	20264.99023	20340.9707	20340.9707	1643673600
39188.00 	20493.25977	20765.40039	20489.91016	20757.5293	20757.5293	1761272800
39189.00 	20804.91992	20816.10938	20635.63086	20788.60938	20788.60938	1813650800
39190.00 	20868.07031	20868.07031	20718.7207	20777.08984	20777.08984	1990598800
39191.00 	20615.41992	20634.90039	20232.81055	20299.71094	20299.71094	2153180400
39192.00 	20495.83008	20567.33984	20474.31055	20566.58984	20566.58984	1825297600
39195.00 	20710.38086	20757.41016	20529.07031	20556.57031	20556.57031	1269192100
39196.00 	20455.34961	20618.00977	20396.36914	20572.80078	20572.80078	1220512600
39197.00 	20484.17969	20621.67969	20417.58984	20536.7793	20536.7793	1111525800
39198.00 	20672.49023	20778.43945	20651.28906	20667.28906	20667.28906	1327995300
39199.00 	20557.07031	20619.10938	20425.57031	20526.5	20526.5	1115647800
39202.00 	20525.96094	20525.96094	20130.10938	20318.98047	20318.98047	1232504000
39204.00 	20318.98047	20483.24023	20318.98047	20388.49023	20388.49023	1118175200
39205.00 	20582.41016	20739.0293	20555.57031	20681.58008	20681.58008	1119150600
39206.00 	20865.06055	20883.21094	20714.82031	20841.08008	20841.08008	1261919000
39209.00 	20933.99023	21070.21094	20891.06055	20896.64063	20896.64063	1355037900
39210.00 	20850.07031	20880.69922	20662.59961	20706.34961	20706.34961	1137024700
39211.00 	20704.36914	20844.7793	20677.81055	20844.7793	20844.7793	912644700
39212.00 	20729.51953	20821.85938	20683.30078	20746.26953	20746.26953	1187355000
39213.00 	20469.49023	20552.56055	20420.11914	20468.21094	20468.21094	1440580100
